id,relevance
186709,2.6860760048842107
186710,2.4077412106640153
186712,2.4632450621071458
186713,2.547144826339786
186715,2.7342473546823243
186716,2.614697818126691
186717,2.4077412106640153
186718,2.7342473546823243
186719,2.4077412106640153
186720,2.226155908966385
186721,2.48388458588993
186722,2.3482549229923992
186723,2.4269446571501616
186724,2.3482549229923992
186725,2.1707957153617956
186727,2.1707957153617956
186729,2.2426478438862008
186733,2.4077412106640153
186734,2.3482549229923992
186735,2.614697818126691
186736,2.614697818126691
186737,2.614697818126691
186738,2.3482549229923992
186740,2.3482549229923992
186741,2.3482549229923992
186742,2.602584441627299
186743,2.4077412106640153
186746,2.226155908966385
186749,2.4077412106640153
186751,2.3010826617154856
186754,2.602584441627299
186755,2.3482549229923992
186756,2.4854856931623925
186759,2.48388458588993
186760,2.4854856931623925
186761,2.041654257483018
186762,1.9209486924997694
186763,2.3482549229923992
186764,2.1707957153617956
186765,2.48388458588993
186766,2.762979272437135
186767,2.0311061485681514
186768,2.2704396972568612
186769,2.48388458588993
186770,2.602584441627299
186773,2.6860760048842107
186774,2.602584441627299
186775,2.3010826617154856
186777,2.226155908966385
186778,2.130528572214914
186779,2.4077412106640153
186780,2.6860760048842107
186781,2.5921918342633363
186783,2.156373719795291
186784,2.6860760048842107
186785,2.4854856931623925
186786,2.493214215868188
186787,2.1707957153617956
186789,2.156373719795291
186790,2.1707957153617956
186794,2.762711348772695
186795,2.6860760048842107
186797,2.614697818126691
186799,2.547144826339786
186800,2.4269446571501616
186801,2.4077412106640153
186804,2.1412333099341385
186807,2.156373719795291
186810,2.3482549229923992
186813,2.493214215868188
186814,2.1707957153617956
186815,2.493214215868188
186817,2.1707957153617956
186818,2.041654257483018
186820,2.6860760048842107
186822,1.9085699652382375
186823,1.9209486924997694
186824,2.3010826617154856
186826,2.6860760048842107
186827,2.48388458588993
186828,2.041654257483018
186830,2.6860760048842107
186831,2.1127711981238133
186834,2.3482549229923992
186835,2.041654257483018
186836,2.226155908966385
186837,2.1127711981238133
186838,2.48388458588993
186839,2.5921918342633363
186840,2.4077412106640153
186841,2.762979272437135
186843,2.762979272437135
186844,2.3010826617154856
186845,2.48388458588993
186846,2.6860760048842107
186847,2.762979272437135
186849,2.762979272437135
186850,2.3482549229923992
186851,2.762979272437135
186854,2.48388458588993
186855,2.4269446571501616
186856,2.4269446571501616
186857,2.6860760048842107
186858,2.762711348772695
186859,2.226155908966385
186860,2.48388458588993
186861,2.3482549229923992
186862,1.9209486924997694
186864,2.041654257483018
186866,2.156373719795291
186867,2.6860760048842107
186868,2.3482549229923992
186871,2.130528572214914
186872,2.2426478438862008
186873,2.6860760048842107
186874,2.3482549229923992
186875,2.3010826617154856
186876,2.762979272437135
186877,2.762979272437135
186879,2.762711348772695
186882,2.602584441627299
186883,2.130528572214914
186885,2.762711348772695
186886,2.762711348772695
186888,2.6860760048842107
186890,2.4077412106640153
186892,2.4854856931623925
186895,2.4854856931623925
186896,2.6860760048842107
186897,2.2515828822502493
186898,2.4149918924836213
186900,2.48388458588993
186901,2.3482549229923992
186902,2.48388458588993
186904,2.156373719795291
186907,2.6860760048842107
186909,2.7342473546823243
186910,2.6860760048842107
186911,2.4854856931623925
186912,2.614697818126691
186914,2.041654257483018
186915,2.762979272437135
186916,2.4854856931623925
186918,2.156373719795291
186919,2.130528572214914
186920,2.420133207483135
186921,2.3482549229923992
186922,2.4854856931623925
186923,2.1707957153617956
186924,2.48388458588993
186925,2.7342473546823243
186926,2.7342473546823243
186927,2.762979272437135
186930,2.7342473546823243
186931,2.2917052780014022
186932,2.6860760048842107
186934,2.467195918865909
186935,2.762979272437135
186938,1.9209486924997694
186940,2.1707957153617956
186943,2.041654257483018
186944,1.9209486924997694
186945,1.9209486924997694
186946,2.041654257483018
186948,2.1412333099341385
186949,1.9085699652382375
186950,2.1707957153617956
186952,2.6860760048842107
186953,2.6860760048842107
186954,2.6860760048842107
186957,2.3482549229923992
186958,2.762979272437135
186959,2.493214215868188
186961,2.762979272437135
186962,2.2426478438862008
186964,2.32824803072474
186965,2.762711348772695
186966,2.762979272437135
186967,2.467195918865909
186968,2.4854856931623925
186969,2.614697818126691
186971,2.226155908966385
186974,2.2895489497601025
186975,2.5921918342633363
186979,2.226155908966385
186980,2.1412333099341385
186984,2.226155908966385
186985,2.7342473546823243
186986,2.762711348772695
186987,2.614697818126691
186989,2.6860760048842107
186990,2.6860760048842107
186992,2.3482549229923992
186994,2.6860760048842107
186996,2.156373719795291
186998,2.602584441627299
186999,2.1127711981238133
187001,2.041654257483018
187003,2.493214215868188
187004,2.081449535312928
187006,2.041654257483018
187007,2.156373719795291
187008,2.6860760048842107
187009,2.7342473546823243
187011,2.762979272437135
187012,2.7342473546823243
187013,2.762979272437135
187014,2.226155908966385
187017,1.9085699652382375
187019,2.493214215868188
187020,2.3482549229923992
187022,2.6860760048842107
187023,2.48388458588993
187024,2.614697818126691
187026,2.48388458588993
187027,2.7342473546823243
187031,2.7342473546823243
187033,2.762979272437135
187034,2.762979272437135
187035,2.5274126360461358
187036,2.2917052780014022
187037,2.493214215868188
187038,2.5921918342633363
187039,2.48388458588993
187040,2.3482549229923992
187041,2.6860760048842107
187042,2.6860760048842107
187043,2.762979272437135
187046,2.6860760048842107
187048,2.3482549229923992
187049,2.493214215868188
187050,2.762979272437135
187053,1.9209486924997694
187055,2.6860760048842107
187056,2.3482549229923992
187057,2.4077412106640153
187059,2.4077412106640153
187060,2.277400853388343
187061,2.156373719795291
187064,2.3482549229923992
187065,2.493214215868188
187066,2.48388458588993
187068,2.762979272437135
187070,2.2704396972568612
187072,2.2566922271741507
187073,2.4269446571501616
187074,2.6860760048842107
187075,1.9209486924997694
187077,2.3482549229923992
187080,2.3482549229923992
187081,2.3482549229923992
187083,2.3482549229923992
187084,2.762979272437135
187085,2.3482549229923992
187086,2.2566922271741507
187087,2.081449535312928
187088,2.467195918865909
187089,2.602584441627299
187090,2.3482549229923992
187091,2.762979272437135
187092,2.1412333099341385
187093,2.614697818126691
187094,2.493214215868188
187095,2.226155908966385
187096,2.48388458588993
187098,2.226155908966385
187099,2.226155908966385
187101,2.493214215868188
187104,2.6860760048842107
187107,2.1707957153617956
187108,2.3482549229923992
187109,2.081449535312928
187110,2.6860760048842107
187112,2.2917052780014022
187114,2.1127711981238133
187115,2.762711348772695
187116,2.6860760048842107
187117,2.3482549229923992
187118,2.762711348772695
187119,2.4077412106640153
187122,2.5274126360461358
187125,2.1707957153617956
187128,2.2704396972568612
187131,2.493214215868188
187133,2.1707957153617956
187134,2.1707957153617956
187136,2.6860760048842107
187138,2.48388458588993
187139,2.614697818126691
187142,2.4077412106640153
187144,2.5666589580511467
187145,2.4077412106640153
187146,2.226155908966385
187147,2.4077412106640153
187148,2.3482549229923992
187149,2.226155908966385
187150,2.4854856931623925
187152,2.4077412106640153
187156,2.3482549229923992
187157,2.1412333099341385
187160,2.3482549229923992
187161,2.3482549229923992
187162,2.156373719795291
187164,2.4077412106640153
187165,2.3482549229923992
187168,2.3482549229923992
187169,2.7342473546823243
187172,2.4269446571501616
187174,2.493214215868188
187175,2.156373719795291
187178,2.762979272437135
187179,2.7342473546823243
187180,2.3482549229923992
187181,2.3482549229923992
187183,2.156373719795291
187184,2.2426478438862008
187189,2.493214215868188
187190,2.6860760048842107
187191,2.226155908966385
187192,2.48388458588993
187193,2.6860760048842107
187194,2.156373719795291
187198,2.467195918865909
187199,2.156373719795291
187200,2.3482549229923992
187201,2.762979272437135
187203,2.48388458588993
187204,2.614697818126691
187205,2.4077412106640153
187206,2.3482549229923992
187207,2.156373719795291
187209,2.3482549229923992
187212,2.2917052780014022
187213,2.48388458588993
187214,2.5871254386016216
187215,2.130528572214914
187216,2.6860760048842107
187218,2.6860760048842107
187220,2.48388458588993
187221,2.48388458588993
187222,2.2972053384923763
187223,2.081449535312928
187224,2.1707957153617956
187225,2.6860760048842107
187226,2.4077412106640153
187229,2.4632450621071458
187230,2.614697818126691
187234,2.6860760048842107
187237,2.614697818126691
187238,1.930031861952408
187239,2.48388458588993
187241,2.4149918924836213
187242,2.2240381600345307
187243,2.762711348772695
187246,2.4854856931623925
187247,2.762979272437135
187248,2.2231823631745553
187249,2.3482549229923992
187255,2.226155908966385
187257,2.3482549229923992
187258,2.3482549229923992
187260,2.6860760048842107
187261,1.930031861952408
187262,2.226155908966385
187265,2.762711348772695
187266,2.762979272437135
187267,2.762711348772695
187270,2.4269446571501616
187272,1.930031861952408
187273,2.48388458588993
187274,2.493214215868188
187275,2.493214215868188
187276,2.156373719795291
187278,2.226155908966385
187279,2.5921918342633363
187280,2.4632450621071458
187281,2.4149918924836213
187283,2.602584441627299
187285,2.602584441627299
187286,2.762979272437135
187287,2.2665623740337515
187288,2.493214215868188
187291,2.041654257483018
187292,2.3482549229923992
187293,2.1412333099341385
187295,2.2972053384923763
187296,2.3482549229923992
187300,2.48388458588993
187301,2.6860760048842107
187303,2.48388458588993
187306,2.3482549229923992
187307,2.4077412106640153
187308,2.7342473546823243
187309,2.6860760048842107
187310,1.930031861952408
187311,2.48388458588993
187312,2.48388458588993
187313,2.156373719795291
187314,2.156373719795291
187315,2.48388458588993
187317,2.3482549229923992
187319,2.762979272437135
187320,2.1707957153617956
187322,2.467195918865909
187323,2.48388458588993
187324,2.3482549229923992
187328,2.48388458588993
187329,2.7342473546823243
187330,2.156373719795291
187333,2.3482549229923992
187335,2.762979272437135
187336,2.2917052780014022
187340,2.467195918865909
187341,2.4077412106640153
187342,2.614697818126691
187343,2.614697818126691
187345,2.762711348772695
187346,2.762711348772695
187347,2.6860760048842107
187348,2.7342473546823243
187349,2.762711348772695
187350,2.7342473546823243
187351,2.4077412106640153
187353,2.762711348772695
187356,2.226155908966385
187357,2.3482549229923992
187359,2.3482549229923992
187361,2.762711348772695
187362,2.6860760048842107
187364,2.3482549229923992
187365,2.762979272437135
187366,2.3482549229923992
187368,2.3482549229923992
187369,2.48388458588993
187371,2.3482549229923992
187372,2.48388458588993
187373,2.226155908966385
187374,1.9176531346908763
187377,2.4854856931623925
187380,2.762979272437135
187381,2.6860760048842107
187383,2.4077412106640153
187384,2.467195918865909
187386,2.5666589580511467
187387,2.467195918865909
187388,2.48388458588993
187390,2.602584441627299
187391,2.602584441627299
187392,2.3482549229923992
187394,2.762979272437135
187395,2.1707957153617956
187396,2.48388458588993
187397,1.930031861952408
187398,1.930031861952408
187400,2.3482549229923992
187401,2.5921918342633363
187402,2.5921918342633363
187403,2.48388458588993
187404,2.3482549229923992
187405,2.493214215868188
187406,2.493214215868188
187407,2.3482549229923992
187409,2.226155908966385
187410,2.316314590995618
187413,2.4077412106640153
187416,2.7342473546823243
187419,2.4854856931623925
187420,2.4077412106640153
187421,2.3482549229923992
187423,2.226155908966385
187424,2.226155908966385
187426,2.1707957153617956
187427,2.1707957153617956
187428,2.1707957153617956
187429,2.6860760048842107
187431,2.6860760048842107
187432,2.6860760048842107
187433,2.762979272437135
187435,2.130528572214914
187436,2.7342473546823243
187437,2.6860760048842107
187438,2.6860760048842107
187439,2.3482549229923992
187440,2.226155908966385
187444,2.4077412106640153
187446,2.602584441627299
187449,2.6860760048842107
187450,2.762979272437135
187452,2.226155908966385
187454,2.3482549229923992
187455,2.3482549229923992
187456,2.6860760048842107
187457,1.930031861952408
187459,2.48388458588993
187461,2.48388458588993
187464,2.602584441627299
187465,2.3123351721509087
187467,2.4077412106640153
187469,2.4077412106640153
187470,2.762979272437135
187472,2.6860760048842107
187473,2.3482549229923992
187475,2.762979272437135
187478,2.467195918865909
187481,2.467195918865909
187485,2.6860760048842107
187486,2.4077412106640153
187487,2.4077412106640153
187489,2.3482549229923992
187490,2.3482549229923992
187491,2.2240381600345307
187492,2.7342473546823243
187494,2.226155908966385
187496,2.48388458588993
187498,2.4854856931623925
187502,1.930031861952408
187504,2.7342473546823243
187505,1.930031861952408
187506,2.4854856931623925
187507,2.6860760048842107
187508,2.226155908966385
187509,2.4854856931623925
187510,2.493214215868188
187512,2.6860760048842107
187513,2.762979272437135
187514,2.041654257483018
187517,2.493214215868188
187518,2.762711348772695
187520,2.6860760048842107
187521,2.4854856931623925
187522,2.6860760048842107
187523,2.48388458588993
187524,2.48388458588993
187527,2.762979272437135
187529,2.7342473546823243
187530,2.762979272437135
187531,1.930031861952408
187532,2.2528149039510414
187534,2.3482549229923992
187535,2.7342473546823243
187536,2.156373719795291
187537,2.130528572214914
187539,2.48388458588993
187541,2.2972053384923763
187543,2.48388458588993
187544,2.1707957153617956
187545,2.762979272437135
187549,2.5871254386016216
187550,2.2917052780014022
187551,2.762979272437135
187553,2.762979272437135
187557,2.3482549229923992
187558,2.762979272437135
187559,2.48388458588993
187560,2.041654257483018
187564,2.0311061485681514
187565,2.226155908966385
187566,2.1127711981238133
